Record_ID,Date,Station_Name,Region,Latitude,Longitude,Reef_Zone,Dominant_Coral_Genus,Depth_m,SST_degC,SST_Anomaly_degC,MMM_Climatology_degC,HotSpot_degC,DHW_degC_weeks,pH_total,Salinity_PSU,Dissolved_Oxygen_mg_L,Aragonite_Saturation_Omega,Turbidity_NTU,Kd_490_m_inv,PAR_umol_m2_s,Live_Coral_Cover_Pct,Macroalgae_Cover_Pct,Turf_Algae_Cover_Pct,Structural_Rugosity,Colony_Density_m2,Shannon_Diversity_H,Bleaching_Severity_Pct,Bleaching_Alert_Level,Bleaching_Risk,Coral_Cover_Loss_Pct,Data_Source_Type,Data_Collection_Agency,Scientific_Attribution
66,2015-12-21,Mesoamerican_Fore_01,Caribbean,18.24267,-87.78521,Fore Reef,Acropora,12.69,25.87,-0.19,29.2,0.0,0.0,8.089,35.46,6.97,3.67,0.62,0.05,1100.9,23.41,49.17,27.42,2.41,9.58,2.72,11.17,No_Stress,Low,8.39,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
67,2015-12-25,Mesoamerican_Fore_01,Caribbean,18.26046,-87.81292,Fore Reef,Acropora,12.18,25.85,-0.23,29.2,0.0,0.0,8.076,35.94,6.65,3.56,0.92,0.066,1016.1,25.59,49.52,24.89,2.47,10.93,2.8,1.26,No_Stress,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
68,2016-01-02,Mesoamerican_Fore_01,Caribbean,18.25003,-87.79478,Fore Reef,Acropora,12.44,26.24,0.1,29.2,0.0,0.0,8.108,36.53,6.75,3.72,1.13,0.077,1061.4,27.37,33.33,39.3,2.41,10.18,2.73,3.61,No_Stress,Low,8.13,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
69,2016-01-04,Mesoamerican_Fore_01,Caribbean,18.24236,-87.81464,Fore Reef,Acropora,12.21,26.04,-0.11,29.2,0.0,0.0,8.095,35.99,7.2,3.75,0.14,0.025,1173.4,26.28,36.06,37.66,2.44,9.94,2.77,1.53,No_Stress,Low,3.54,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
70,2016-01-23,Mesoamerican_Fore_01,Caribbean,18.2386,-87.79661,Fore Reef,Acropora,12.2,26.47,0.03,29.2,0.0,0.0,8.109,35.78,6.91,3.78,0.18,0.027,1276.2,25.0,27.08,47.92,2.45,10.27,2.78,4.09,No_Stress,Low,2.31,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
71,2016-01-29,Mesoamerican_Fore_01,Caribbean,18.23289,-87.80494,Fore Reef,Acropora,12.77,26.6,0.05,29.2,0.0,0.0,8.089,35.78,6.92,3.71,1.03,0.072,1340.1,27.08,29.96,42.96,2.45,9.9,2.78,4.99,No_Stress,Low,2.52,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
72,2016-02-07,Mesoamerican_Fore_01,Caribbean,18.26527,-87.80627,Fore Reef,Acropora,12.45,26.86,0.1,29.2,0.0,0.0,8.098,35.91,6.68,3.72,0.14,0.025,1377.3,25.24,50.64,24.12,2.37,9.45,2.67,9.89,No_Stress,Low,14.35,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
73,2016-02-13,Mesoamerican_Fore_01,Caribbean,18.23734,-87.81468,Fore Reef,Acropora,12.82,26.96,0.05,29.2,0.0,0.0,8.086,35.87,6.6,3.63,0.84,0.062,1376.2,27.01,43.22,29.77,2.47,11.27,2.8,4.77,No_Stress,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
74,2016-02-15,Mesoamerican_Fore_01,Caribbean,18.24346,-87.80039,Fore Reef,Acropora,12.57,26.57,-0.39,29.2,0.0,0.0,8.097,36.12,6.59,3.79,0.31,0.034,1324.4,23.65,41.96,34.39,2.46,9.14,2.79,2.77,No_Stress,Low,1.57,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
75,2016-02-16,Mesoamerican_Fore_01,Caribbean,18.24037,-87.80986,Fore Reef,Acropora,12.52,26.8,-0.19,29.2,0.0,0.0,8.117,35.52,6.72,3.81,0.67,0.053,1380.0,25.89,44.12,30.0,2.42,11.51,2.73,4.78,No_Stress,Low,7.76,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
76,2016-02-19,Mesoamerican_Fore_01,Caribbean,18.25355,-87.79449,Fore Reef,Acropora,12.88,27.09,0.02,29.2,0.0,0.0,8.068,35.46,6.77,3.56,0.26,0.032,1413.5,23.43,44.19,32.38,2.43,9.51,2.75,7.55,No_Stress,Low,5.41,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
77,2016-02-20,Mesoamerican_Fore_01,Caribbean,18.24532,-87.79818,Fore Reef,Acropora,12.35,26.89,-0.21,29.2,0.0,0.0,8.093,35.56,6.88,3.69,0.79,0.059,1374.3,25.55,28.25,46.2,2.42,9.27,2.74,8.39,No_Stress,Low,7.05,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
78,2016-03-08,Mesoamerican_Fore_01,Caribbean,18.24839,-87.80306,Fore Reef,Acropora,12.21,27.86,0.27,29.2,0.0,0.0,8.096,35.62,6.41,3.66,0.22,0.029,1547.0,24.42,43.26,32.32,2.43,11.54,2.75,7.42,No_Stress,Low,5.83,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
79,2016-03-14,Mesoamerican_Fore_01,Caribbean,18.23555,-87.81381,Fore Reef,Acropora,12.34,27.69,-0.08,29.2,0.0,0.0,8.07,35.45,6.6,3.47,0.8,0.06,1552.5,25.71,46.7,27.59,2.4,10.19,2.7,7.15,No_Stress,Low,10.97,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
80,2016-03-15,Mesoamerican_Fore_01,Caribbean,18.25009,-87.81077,Fore Reef,Acropora,12.73,27.74,-0.06,29.2,0.0,0.0,8.094,36.39,6.53,3.64,0.53,0.046,1627.5,23.4,42.38,34.22,2.44,9.57,2.77,11.04,No_Stress,Low,3.43,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
81,2016-03-19,Mesoamerican_Fore_01,Caribbean,18.23246,-87.80984,Fore Reef,Acropora,12.38,27.9,-0.02,29.2,0.0,0.0,8.089,36.01,6.36,3.57,0.14,0.025,1621.7,24.21,37.72,38.07,2.4,10.36,2.7,11.55,No_Stress,Low,10.64,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
82,2016-03-26,Mesoamerican_Fore_01,Caribbean,18.23252,-87.80909,Fore Reef,Acropora,12.23,28.08,-0.05,29.2,0.0,0.0,8.07,35.71,6.88,3.45,0.39,0.038,1601.8,25.93,40.49,33.58,2.47,10.96,2.8,7.4,No_Stress,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
83,2016-04-02,Mesoamerican_Fore_01,Caribbean,18.26629,-87.78619,Fore Reef,Acropora,12.26,28.31,-0.02,29.2,0.0,0.0,8.07,35.97,6.65,3.48,0.32,0.035,1775.0,26.89,35.56,37.55,2.47,11.58,2.8,3.26,No_Stress,Low,0.0,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
84,2016-04-06,Mesoamerican_Fore_01,Caribbean,18.23369,-87.78459,Fore Reef,Acropora,12.33,28.4,-0.04,29.2,0.0,0.0,8.088,36.76,6.42,3.56,1.21,0.081,1598.8,26.51,33.79,39.69,2.45,11.49,2.78,0.36,No_Stress,Low,2.55,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
85,2016-04-08,Mesoamerican_Fore_01,Caribbean,18.23384,-87.79577,Fore Reef,Acropora,12.57,28.73,0.23,29.2,0.0,0.0,8.085,35.55,6.86,3.5,0.36,0.037,1746.5,25.06,48.53,26.41,2.42,9.21,2.73,9.4,No_Stress,Low,7.72,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
86,2016-04-10,Mesoamerican_Fore_01,Caribbean,18.2326,-87.81099,Fore Reef,Acropora,12.32,28.52,-0.04,29.2,0.0,0.0,8.054,36.5,6.32,3.38,0.65,0.052,1746.2,27.19,34.41,38.4,2.43,11.42,2.74,8.23,No_Stress,Low,6.31,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
87,2016-04-23,Mesoamerican_Fore_01,Caribbean,18.24673,-87.80524,Fore Reef,Acropora,12.68,29.24,0.35,29.2,0.04,0.06,8.065,35.0,6.35,3.45,0.99,0.069,1858.1,23.51,51.17,25.32,2.43,10.91,2.76,8.6,Watch,Low,4.95,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
88,2016-05-01,Mesoamerican_Fore_01,Caribbean,18.24685,-87.81095,Fore Reef,Acropora,12.2,29.26,0.19,29.2,0.06,0.11,8.087,35.36,6.31,3.48,0.72,0.055,1809.0,25.25,34.57,40.18,2.43,11.05,2.75,10.18,Watch,Low,6.06,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
89,2016-05-10,Mesoamerican_Fore_01,Caribbean,18.23663,-87.79734,Fore Reef,Acropora,12.12,29.09,-0.15,29.2,0.0,0.0,8.07,35.71,6.51,3.4,0.31,0.034,1836.1,24.83,50.45,24.72,2.42,9.44,2.73,7.85,No_Stress,Low,7.4,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
90,2016-05-16,Mesoamerican_Fore_01,Caribbean,18.24379,-87.81207,Fore Reef,Acropora,12.73,29.17,-0.17,29.2,0.0,0.0,8.083,36.06,6.21,3.5,0.13,0.025,1824.3,25.04,37.06,37.9,2.38,9.19,2.69,10.71,No_Stress,Low,12.69,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
91,2016-05-26,Mesoamerican_Fore_01,Caribbean,18.25377,-87.80405,Fore Reef,Acropora,12.35,29.29,-0.16,29.2,0.09,0.1,8.093,35.32,6.32,3.57,0.35,0.036,1920.0,24.34,44.29,31.37,2.39,9.77,2.7,10.5,Watch,Low,11.72,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
92,2016-06-11,Mesoamerican_Fore_01,Caribbean,18.26482,-87.81655,Fore Reef,Acropora,12.64,29.35,-0.2,29.2,0.15,0.14,8.04,36.42,6.55,3.25,0.72,0.055,1839.7,23.79,45.9,30.31,2.4,8.06,2.71,11.22,Watch,Low,10.19,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
93,2016-06-18,Mesoamerican_Fore_01,Caribbean,18.25814,-87.80479,Fore Reef,Acropora,12.27,29.34,-0.2,29.2,0.14,0.27,8.078,35.97,6.41,3.42,0.88,0.064,1843.4,25.64,35.92,38.43,2.45,10.65,2.78,6.79,Watch,Low,2.27,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
94,2016-06-22,Mesoamerican_Fore_01,Caribbean,18.24163,-87.78875,Fore Reef,Acropora,12.58,29.79,0.26,29.2,0.59,0.61,8.024,35.8,6.37,3.11,0.7,0.054,1830.0,25.96,51.38,22.66,2.38,10.51,2.68,11.18,Watch,Low,13.28,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
95,2016-06-28,Mesoamerican_Fore_01,Caribbean,18.24077,-87.80698,Fore Reef,Acropora,12.24,29.56,0.05,29.2,0.36,0.42,8.067,35.83,6.5,3.39,0.65,0.052,1827.7,25.14,46.85,28.01,2.41,9.73,2.72,7.08,Watch,Low,8.75,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
96,2016-07-05,Mesoamerican_Fore_01,Caribbean,18.26295,-87.78346,Fore Reef,Acropora,12.17,29.47,0.03,29.2,0.27,0.14,8.052,35.42,6.59,3.31,0.27,0.032,1831.8,24.29,37.46,38.25,2.41,8.59,2.73,9.45,Watch,Low,8.36,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
97,2016-07-08,Mesoamerican_Fore_01,Caribbean,18.24295,-87.81299,Fore Reef,Acropora,12.35,29.66,0.25,29.2,0.46,0.33,8.061,36.14,6.18,3.4,0.13,0.025,1855.8,26.49,47.82,25.69,2.47,10.77,2.8,6.29,Watch,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
98,2016-07-15,Mesoamerican_Fore_01,Caribbean,18.23639,-87.80303,Fore Reef,Acropora,12.42,29.23,-0.08,29.2,0.03,0.03,8.054,35.67,6.57,3.34,1.28,0.085,1731.3,25.86,47.79,26.35,2.45,9.93,2.78,8.34,Watch,Low,2.17,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
99,2016-07-18,Mesoamerican_Fore_01,Caribbean,18.26551,-87.79421,Fore Reef,Acropora,12.35,29.29,0.02,29.2,0.09,0.1,8.076,35.75,6.0,3.53,1.13,0.077,1711.4,24.37,52.43,23.2,2.4,9.2,2.71,8.52,Watch,Low,9.89,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
100,2016-07-21,Mesoamerican_Fore_01,Caribbean,18.25802,-87.80965,Fore Reef,Acropora,12.35,29.14,-0.07,29.2,0.0,0.0,8.071,36.19,6.08,3.46,0.45,0.041,1774.3,23.43,34.99,41.57,2.36,9.85,2.65,17.14,No_Stress,Medium,16.61,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
101,2016-07-27,Mesoamerican_Fore_01,Caribbean,18.26134,-87.78641,Fore Reef,Acropora,12.64,31.05,1.95,29.2,1.85,13.82,8.048,36.15,6.47,3.14,0.82,0.061,1653.5,18.99,41.16,39.85,1.98,7.33,2.12,93.45,Alert_Level_2,High,75.49,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
102,2016-08-17,Mesoamerican_Fore_01,Caribbean,18.23639,-87.81734,Fore Reef,Acropora,12.15,30.05,1.45,29.2,0.85,1.45,8.047,36.03,6.02,3.25,0.27,0.032,1623.6,23.24,32.43,44.33,2.42,9.55,2.73,8.12,Warning,Low,7.39,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
103,2016-08-22,Mesoamerican_Fore_01,Caribbean,18.25752,-87.78222,Fore Reef,Acropora,12.64,31.36,2.89,29.2,2.16,22.0,8.03,35.41,6.23,3.0,0.23,0.03,1453.6,17.66,51.52,30.82,1.93,7.17,2.06,100.0,Alert_Level_2,High,82.78,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
104,2016-08-25,Mesoamerican_Fore_01,Caribbean,18.25013,-87.78638,Fore Reef,Acropora,12.7,31.14,2.76,29.2,1.94,18.71,8.039,35.77,6.05,3.09,0.65,0.052,1435.7,16.81,40.31,42.88,1.96,6.77,2.1,99.62,Alert_Level_2,High,78.5,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
105,2016-08-28,Mesoamerican_Fore_01,Caribbean,18.26623,-87.81044,Fore Reef,Acropora,12.88,30.5,2.21,29.2,1.3,15.24,8.023,36.01,6.61,3.04,0.21,0.029,1580.7,16.53,56.63,26.83,1.99,7.15,2.13,97.76,Alert_Level_2,High,74.9,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
106,2016-09-13,Mesoamerican_Fore_01,Caribbean,18.25885,-87.78827,Fore Reef,Acropora,12.84,30.55,2.73,29.2,1.35,14.36,8.047,35.81,6.73,3.2,1.16,0.078,1236.4,18.88,42.65,38.46,2.0,8.8,2.15,88.54,Alert_Level_2,High,73.02,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
107,2016-10-04,Mesoamerican_Fore_01,Caribbean,18.25311,-87.79906,Fore Reef,Acropora,12.67,29.33,2.13,29.2,0.13,0.17,8.066,35.88,6.68,3.39,0.69,0.054,1310.7,26.14,27.6,46.26,2.43,11.99,2.75,7.91,Watch,Low,6.07,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
108,2016-10-06,Mesoamerican_Fore_01,Caribbean,18.23945,-87.79842,Fore Reef,Acropora,12.78,28.46,1.32,29.2,0.0,0.0,8.027,34.9,6.63,3.15,0.17,0.027,1290.0,27.06,48.68,24.26,2.44,11.0,2.77,8.2,No_Stress,Low,3.62,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
109,2016-10-12,Mesoamerican_Fore_01,Caribbean,18.23925,-87.78595,Fore Reef,Acropora,12.1,28.76,1.78,29.2,0.0,0.0,8.055,36.17,6.53,3.29,1.44,0.093,1173.8,24.97,37.44,37.58,2.47,10.84,2.8,0.54,No_Stress,Low,0.0,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
110,2016-10-19,Mesoamerican_Fore_01,Caribbean,18.24751,-87.80676,Fore Reef,Acropora,12.74,29.4,2.6,29.2,0.2,0.1,8.087,35.8,6.05,3.53,0.37,0.037,1250.0,23.65,32.79,43.56,2.42,8.01,2.74,5.47,Watch,Low,6.93,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
111,2016-11-07,Mesoamerican_Fore_01,Caribbean,18.24929,-87.79418,Fore Reef,Acropora,12.19,26.53,0.14,29.2,0.0,0.0,8.065,36.17,6.56,3.52,0.36,0.037,1165.4,24.63,37.27,38.1,2.45,11.77,2.78,5.15,No_Stress,Low,1.96,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
112,2016-11-13,Mesoamerican_Fore_01,Caribbean,18.25039,-87.80256,Fore Reef,Acropora,12.12,26.23,-0.06,29.2,0.0,0.0,8.145,35.5,6.65,4.03,0.79,0.059,1029.9,25.85,36.07,38.08,2.42,11.25,2.74,7.78,No_Stress,Low,6.37,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
113,2016-11-22,Mesoamerican_Fore_01,Caribbean,18.23842,-87.81411,Fore Reef,Acropora,12.59,26.48,0.3,29.2,0.0,0.0,8.077,35.25,6.77,3.57,1.67,0.105,999.3,26.02,39.05,34.93,2.47,11.0,2.8,0.0,No_Stress,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
114,2016-11-24,Mesoamerican_Fore_01,Caribbean,18.25893,-87.78788,Fore Reef,Acropora,12.84,25.96,-0.2,29.2,0.0,0.0,8.093,35.33,6.8,3.8,0.2,0.028,1096.1,25.74,48.6,25.65,2.44,10.42,2.76,7.13,No_Stress,Low,4.53,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
115,2016-12-01,Mesoamerican_Fore_01,Caribbean,18.23829,-87.79253,Fore Reef,Acropora,12.82,25.72,-0.37,29.2,0.0,0.0,8.087,35.49,6.55,3.74,0.5,0.044,1016.0,25.49,51.02,23.49,2.44,11.29,2.77,5.23,No_Stress,Low,3.56,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
116,2016-12-06,Mesoamerican_Fore_01,Caribbean,18.25988,-87.80412,Fore Reef,Acropora,12.78,25.88,-0.19,29.2,0.0,0.0,8.108,35.51,6.85,3.86,0.11,0.025,1053.1,25.53,33.54,40.93,2.47,9.74,2.8,0.03,No_Stress,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
117,2016-12-19,Mesoamerican_Fore_01,Caribbean,18.25622,-87.80586,Fore Reef,Acropora,12.33,26.25,0.2,29.2,0.0,0.0,8.093,35.9,6.4,3.69,0.82,0.061,1088.2,24.81,44.75,30.44,2.44,10.06,2.76,7.57,No_Stress,Low,4.5,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
118,2016-12-22,Mesoamerican_Fore_01,Caribbean,18.25171,-87.78402,Fore Reef,Acropora,12.18,25.76,-0.31,29.2,0.0,0.0,8.059,35.7,7.06,3.54,0.31,0.034,1096.5,27.01,39.95,33.05,2.44,11.98,2.77,6.64,No_Stress,Low,3.76,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
119,2017-01-06,Mesoamerican_Fore_01,Caribbean,18.25062,-87.78747,Fore Reef,Acropora,12.33,26.06,-0.11,29.2,0.0,0.0,8.118,35.91,6.97,3.87,1.1,0.075,1040.9,26.77,43.83,29.4,2.47,12.91,2.8,3.17,No_Stress,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
120,2017-01-22,Mesoamerican_Fore_01,Caribbean,18.25118,-87.78702,Fore Reef,Acropora,12.11,26.33,-0.08,29.2,0.0,0.0,8.081,35.74,6.52,3.59,0.54,0.046,1170.8,26.03,32.42,41.55,2.47,10.6,2.8,3.2,No_Stress,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
121,2017-02-03,Mesoamerican_Fore_01,Caribbean,18.24649,-87.80727,Fore Reef,Acropora,12.22,26.81,0.15,29.2,0.0,0.0,8.082,36.13,6.56,3.63,0.16,0.027,1317.9,25.9,34.69,39.41,2.47,11.33,2.8,2.89,No_Stress,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
122,2017-02-15,Mesoamerican_Fore_01,Caribbean,18.23335,-87.79981,Fore Reef,Acropora,12.61,26.75,-0.21,29.2,0.0,0.0,8.08,35.23,6.59,3.65,0.41,0.039,1374.1,26.66,51.11,22.23,2.44,9.46,2.77,7.09,No_Stress,Low,3.62,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
123,2017-03-05,Mesoamerican_Fore_01,Caribbean,18.23933,-87.78364,Fore Reef,Acropora,12.14,27.33,-0.14,29.2,0.0,0.0,8.078,35.34,6.89,3.56,0.42,0.04,1468.6,24.78,46.92,28.3,2.45,8.62,2.78,8.25,No_Stress,Low,2.22,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
124,2017-03-16,Mesoamerican_Fore_01,Caribbean,18.26528,-87.80971,Fore Reef,Acropora,12.4,27.64,-0.16,29.2,0.0,0.0,8.047,36.31,6.85,3.35,0.77,0.058,1512.5,28.0,46.53,25.47,2.42,10.56,2.74,10.04,No_Stress,Low,6.99,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
125,2017-03-18,Mesoamerican_Fore_01,Caribbean,18.25901,-87.80681,Fore Reef,Acropora,12.79,27.7,-0.16,29.2,0.0,0.0,8.081,36.17,6.8,3.54,0.4,0.039,1583.7,25.66,39.14,35.21,2.43,9.97,2.75,7.31,No_Stress,Low,5.61,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
126,2017-03-20,Mesoamerican_Fore_01,Caribbean,18.23995,-87.8123,Fore Reef,Acropora,12.76,27.5,-0.42,29.2,0.0,0.0,8.07,35.64,6.95,3.49,0.6,0.049,1641.7,25.19,52.02,22.79,2.43,10.57,2.75,10.69,No_Stress,Low,5.22,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
127,2017-03-21,Mesoamerican_Fore_01,Caribbean,18.24821,-87.80883,Fore Reef,Acropora,12.66,28.09,0.14,29.2,0.0,0.0,8.072,34.91,6.64,3.52,0.19,0.028,1650.8,23.46,53.17,23.36,2.45,8.98,2.77,6.67,No_Stress,Low,2.99,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
128,2017-03-22,Mesoamerican_Fore_01,Caribbean,18.26472,-87.78973,Fore Reef,Acropora,12.86,27.81,-0.17,29.2,0.0,0.0,8.076,36.25,6.71,3.55,0.43,0.04,1651.1,24.77,38.46,36.78,2.45,9.96,2.78,1.52,No_Stress,Low,2.1,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
129,2017-03-29,Mesoamerican_Fore_01,Caribbean,18.25828,-87.80512,Fore Reef,Acropora,12.16,27.88,-0.31,29.2,0.0,0.0,8.092,35.84,6.53,3.56,0.6,0.049,1659.9,24.02,42.35,33.64,2.38,10.56,2.68,9.24,No_Stress,Low,13.13,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
130,2017-04-18,Mesoamerican_Fore_01,Caribbean,18.25678,-87.79105,Fore Reef,Acropora,12.79,29.2,0.46,29.2,0.0,0.0,8.051,35.52,6.21,3.31,1.12,0.076,1787.0,24.59,32.92,42.49,2.38,9.86,2.68,14.18,Watch,Low,13.41,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
131,2017-04-19,Mesoamerican_Fore_01,Caribbean,18.23875,-87.79098,Fore Reef,Acropora,12.21,28.73,-0.03,29.2,0.0,0.0,8.07,35.69,6.4,3.42,0.31,0.034,1786.6,25.33,34.32,40.34,2.47,11.01,2.8,8.76,No_Stress,Low,0.0,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
