Record_ID,Date,Latitude,Longitude,SST_degC,SST_Anomaly_degC,DHW_degC_weeks,Scientific_Attribution
238,2019-06-03,18.24283,-87.78873,29.57,0.05,0.36,Resultado obtenido mediante prototipo computacional del gemelo digital
239,2019-06-12,18.24947,-87.79341,29.71,0.13,0.65,Resultado obtenido mediante prototipo computacional del gemelo digital
240,2019-06-13,18.23891,-87.81462,29.54,-0.05,0.36,Resultado obtenido mediante prototipo computacional del gemelo digital
241,2019-07-09,18.2475,-87.81035,29.6,0.09,0.34,Resultado obtenido mediante prototipo computacional del gemelo digital
242,2019-07-10,18.25743,-87.78501,29.61,0.11,0.31,Resultado obtenido mediante prototipo computacional del gemelo digital
243,2019-07-12,18.2506,-87.79668,29.67,0.2,0.61,Resultado obtenido mediante prototipo computacional del gemelo digital
244,2019-07-15,18.25835,-87.78676,29.67,0.23,0.59,Resultado obtenido mediante prototipo computacional del gemelo digital
245,2019-07-31,18.24596,-87.79894,29.46,0.28,0.29,Resultado obtenido mediante prototipo computacional del gemelo digital
246,2019-08-02,18.25928,-87.791,29.03,-0.11,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
247,2019-08-05,18.24367,-87.79743,29.2,0.13,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
248,2019-08-09,18.25307,-87.81178,29.03,0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
249,2019-09-18,18.23957,-87.80708,27.67,-0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
250,2019-09-22,18.24931,-87.78995,28.12,0.4,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
251,2019-09-24,18.24322,-87.79097,27.72,0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
252,2019-09-26,18.24345,-87.79334,27.91,0.3,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
253,2019-10-05,18.24371,-87.78853,27.6,0.27,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
254,2019-10-11,18.26407,-87.78701,27.27,0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
255,2019-10-19,18.23897,-87.79483,26.45,-0.47,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
256,2019-10-21,18.24713,-87.80133,26.71,-0.16,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
257,2019-10-27,18.23546,-87.81,26.96,0.23,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
258,2019-10-31,18.23528,-87.79074,26.57,-0.06,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
259,2019-11-01,18.25988,-87.80592,27.07,0.47,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
260,2019-11-06,18.24227,-87.78727,26.68,0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
261,2019-11-14,18.24857,-87.8137,26.29,-0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
262,2019-11-25,18.23975,-87.79137,26.33,0.16,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
263,2019-11-29,18.26235,-87.79838,26.18,0.07,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
264,2019-12-04,18.24419,-87.79533,26.16,0.09,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
265,2019-12-09,18.25333,-87.79627,26.39,0.36,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
266,2019-12-20,18.23904,-87.80556,26.39,0.39,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
267,2019-12-24,18.24174,-87.80103,25.88,-0.13,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
268,2020-01-05,18.25122,-87.78596,26.24,0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
269,2020-01-12,18.23994,-87.79239,26.84,0.7,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
270,2020-01-14,18.26446,-87.78551,26.32,0.16,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
271,2020-01-15,18.2387,-87.81058,26.57,0.39,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
272,2020-01-17,18.23693,-87.79572,26.15,-0.06,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
273,2020-01-19,18.2494,-87.80293,26.06,-0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
274,2020-01-21,18.2594,-87.79272,26.22,-0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
275,2020-02-10,18.2517,-87.79563,26.86,0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
276,2020-02-16,18.26067,-87.79956,26.73,-0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
277,2020-02-24,18.25834,-87.78976,26.72,-0.33,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
278,2020-03-09,18.23886,-87.81445,27.74,0.28,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
279,2020-03-11,18.24415,-87.79436,27.41,-0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
280,2020-03-12,18.26164,-87.79391,27.64,0.09,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
281,2020-03-17,18.24005,-87.78999,28.17,0.46,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
282,2020-03-20,18.25172,-87.78895,28.43,0.63,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
283,2020-03-22,18.25649,-87.80751,27.73,-0.13,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
284,2020-04-09,18.24261,-87.78849,28.32,-0.08,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
285,2020-04-11,18.25473,-87.78623,28.6,0.13,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
286,2020-04-22,18.24087,-87.7902,28.67,-0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
287,2020-04-29,18.25092,-87.80734,29.16,0.22,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
288,2020-05-08,18.25699,-87.81218,29.39,0.24,0.32,Resultado obtenido mediante prototipo computacional del gemelo digital
289,2020-05-26,18.24649,-87.80834,29.33,-0.12,0.14,Resultado obtenido mediante prototipo computacional del gemelo digital
290,2020-05-27,18.24438,-87.78757,29.76,0.31,0.32,Resultado obtenido mediante prototipo computacional del gemelo digital
291,2020-06-06,18.26279,-87.78615,29.8,0.25,1.02,Resultado obtenido mediante prototipo computacional del gemelo digital
292,2020-06-15,18.26159,-87.78986,29.8,0.2,0.61,Resultado obtenido mediante prototipo computacional del gemelo digital
293,2020-07-09,18.25837,-87.8144,29.87,0.38,1.32,Resultado obtenido mediante prototipo computacional del gemelo digital
294,2020-07-11,18.25514,-87.81406,29.74,0.27,0.43,Resultado obtenido mediante prototipo computacional del gemelo digital
295,2020-07-24,18.25239,-87.79833,29.79,0.5,0.45,Resultado obtenido mediante prototipo computacional del gemelo digital
296,2020-07-27,18.24294,-87.79366,29.18,-0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
297,2020-09-14,18.23666,-87.81066,29.74,1.8,0.55,Resultado obtenido mediante prototipo computacional del gemelo digital
298,2020-09-21,18.24039,-87.78621,29.34,1.61,0.11,Resultado obtenido mediante prototipo computacional del gemelo digital
299,2020-09-23,18.26264,-87.81114,29.74,2.08,0.87,Resultado obtenido mediante prototipo computacional del gemelo digital
300,2020-10-04,18.25444,-87.80484,29.92,2.6,1.09,Resultado obtenido mediante prototipo computacional del gemelo digital
301,2020-10-08,18.2436,-87.80619,27.46,0.25,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
302,2020-10-24,18.25512,-87.80545,27.42,0.65,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
303,2020-10-27,18.2546,-87.81289,26.85,0.15,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
304,2020-11-08,18.26218,-87.78984,27.01,0.59,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
305,2020-11-10,18.25213,-87.80276,26.73,0.34,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
306,2020-11-18,18.24486,-87.79667,25.98,-0.27,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
307,2020-12-03,18.26335,-87.80055,25.84,-0.23,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
308,2020-12-08,18.25777,-87.80064,26.08,0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
309,2020-12-17,18.24918,-87.79569,26.37,0.36,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
310,2020-12-23,18.24554,-87.78505,25.86,-0.15,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
311,2020-12-24,18.24284,-87.78554,26.64,0.63,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
312,2021-01-05,18.24842,-87.80571,26.4,0.33,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
313,2021-01-15,18.24377,-87.79384,26.22,0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
314,2021-01-22,18.2591,-87.80684,26.4,0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
315,2021-01-31,18.25832,-87.80693,26.43,-0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
316,2021-02-03,18.26235,-87.79543,26.67,0.15,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
317,2021-02-07,18.25646,-87.81292,26.9,0.29,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
318,2021-03-01,18.24189,-87.80781,27.78,0.59,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
319,2021-03-06,18.26363,-87.78768,27.24,-0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
320,2021-03-10,18.25285,-87.79118,27.75,0.29,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
321,2021-03-16,18.25573,-87.80288,27.63,-0.02,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
322,2021-03-20,18.26187,-87.81183,27.82,0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
323,2021-04-02,18.25478,-87.78771,28.52,0.35,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
324,2021-04-06,18.25773,-87.79753,28.36,0.07,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
325,2021-04-11,18.25566,-87.78564,28.5,0.06,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
326,2021-04-14,18.2426,-87.78772,29.03,0.51,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
327,2021-04-23,18.25909,-87.79352,28.85,0.09,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
328,2021-05-02,18.23688,-87.79054,29.04,0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
329,2021-05-18,18.24811,-87.79146,30.09,0.78,1.63,Resultado obtenido mediante prototipo computacional del gemelo digital
330,2021-05-19,18.25775,-87.79119,29.57,0.24,0.65,Resultado obtenido mediante prototipo computacional del gemelo digital
331,2021-05-30,18.26211,-87.81167,29.77,0.29,0.83,Resultado obtenido mediante prototipo computacional del gemelo digital
332,2021-06-02,18.24809,-87.78613,29.93,0.42,0.51,Resultado obtenido mediante prototipo computacional del gemelo digital
333,2021-06-04,18.24846,-87.81311,29.79,0.26,0.98,Resultado obtenido mediante prototipo computacional del gemelo digital
334,2021-06-08,18.25989,-87.79813,29.75,0.19,0.77,Resultado obtenido mediante prototipo computacional del gemelo digital
335,2021-06-09,18.24451,-87.7895,29.3,-0.27,0.09,Resultado obtenido mediante prototipo computacional del gemelo digital
336,2021-06-12,18.2492,-87.79609,29.6,0.01,0.69,Resultado obtenido mediante prototipo computacional del gemelo digital
337,2021-06-28,18.23659,-87.79871,29.58,-0.01,0.58,Resultado obtenido mediante prototipo computacional del gemelo digital
338,2021-07-03,18.25557,-87.79223,29.46,-0.1,0.24,Resultado obtenido mediante prototipo computacional del gemelo digital
339,2021-07-12,18.23831,-87.80241,29.87,0.4,1.31,Resultado obtenido mediante prototipo computacional del gemelo digital
340,2021-08-03,18.23567,-87.78893,29.38,0.26,0.09,Resultado obtenido mediante prototipo computacional del gemelo digital
341,2021-08-04,18.24291,-87.80431,29.32,0.22,0.18,Resultado obtenido mediante prototipo computacional del gemelo digital
342,2021-08-08,18.23957,-87.8097,29.32,0.32,0.08,Resultado obtenido mediante prototipo computacional del gemelo digital
343,2021-08-10,18.24001,-87.78522,29.34,0.38,0.24,Resultado obtenido mediante prototipo computacional del gemelo digital
344,2021-08-14,18.24106,-87.78642,28.78,-0.08,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
345,2021-09-17,18.23556,-87.79086,27.89,0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
346,2021-10-09,18.2597,-87.78862,27.42,0.21,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
347,2021-10-12,18.25034,-87.79568,27.29,0.16,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
348,2021-10-26,18.25128,-87.78565,26.97,0.23,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
349,2021-10-29,18.25266,-87.80277,26.84,0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
350,2021-11-08,18.23603,-87.80989,26.62,0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
351,2021-11-15,18.23573,-87.79128,26.1,-0.21,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
352,2021-11-18,18.26218,-87.78909,26.04,-0.23,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
353,2021-12-01,18.2568,-87.78672,26.56,0.46,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
354,2021-12-05,18.23862,-87.80222,26.46,0.41,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
355,2021-12-13,18.25832,-87.79004,25.73,-0.28,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
356,2021-12-16,18.24283,-87.79886,26.38,0.38,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
357,2021-12-18,18.23991,-87.80192,26.21,0.21,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
358,2021-12-20,18.25793,-87.80022,26.04,0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
359,2021-12-23,18.25778,-87.80558,26.19,0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
360,2022-01-05,18.2584,-87.795,26.48,0.41,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
361,2022-01-14,18.23684,-87.79923,26.24,0.07,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
362,2022-01-15,18.25998,-87.80898,26.38,0.2,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
363,2022-01-19,18.26315,-87.78758,26.56,0.32,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
364,2022-01-21,18.26327,-87.79918,26.36,0.09,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
365,2022-01-22,18.25312,-87.79295,27.12,0.83,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
366,2022-01-23,18.25681,-87.81178,26.56,0.25,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
367,2022-01-24,18.2401,-87.79214,26.44,0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
368,2022-02-13,18.25911,-87.79905,27.06,0.31,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
369,2022-02-18,18.24287,-87.79221,27.11,0.23,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
370,2022-03-03,18.25375,-87.8121,27.71,0.46,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
371,2022-03-17,18.25782,-87.78717,28.15,0.47,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
372,2022-03-18,18.25023,-87.79076,27.82,0.11,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
373,2022-03-22,18.24751,-87.79509,28.05,0.22,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
374,2022-03-26,18.25243,-87.78667,27.88,-0.08,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
375,2022-04-01,18.2548,-87.78992,28.4,0.26,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
